"testcase_id","testcase_name","expected_hazard_id","model","simple_rag__ok","simple_rag__folder","simple_rag__predicted","simple_rag__correct","simple_rag__final","llm_only__ok","llm_only__folder","llm_only__predicted","llm_only__correct","llm_only__final"
"ATC11","AUTO_ST._ELMO'S_FIRE","hazards:Hazard_St_Elmos_Fire","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC11__AUTO_ST._ELMO_S_FIRE","hazards:Hazard_Lightning_Thunderstorms","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Lightning_Thunderstorms"",""label"":""Lightning/Thunderstorms"",""confidence"":0.9,""evidence"":[""[Snippet] station,valid_time_utc,metar,remarks\nKJFK,2024-09-12T02:51Z,\""KJFK 120251Z 4200G29KT 10SM -RA SCT19 BKN34 18/16 A2992\"",\""RMK AO2 LTG DSNT ALQDS\"""",""[Snippet] PHNL,2023-7-03T11:55Z,\""PHNL 32949Z 6973G32KT 3SM TSRA FEW13 BKN030 25/24 A2988\"",\""RMK TS OHD\"""",""[Knowledge] BM25_TEXT_EN for hazards:Hazard_Lightning_Thunderstorms: \""Keywords: lightning/thunderstorms.\""""] ,""notes"":""The METAR remarks explicitly mention distant lightning (LTG) and a thunderstorm (TSRA), which directly correspond to the Lightning/Thunderstorms hazard.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC11__AUTO_ST._ELMO_S_FIRE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":""not specified"",""evidence"":[""not specified""],""notes"":""Insufficient data""}"
"ATC12","AUTO_WILDFIRE","hazards:Hazard_Wildfire_General","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC12__AUTO_WILDFIRE","hazards:Hazard_Wildfire","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Wildfire"",""label"":""Wildfire"",""confidence"":0.99,""evidence"":[""[Knowledge:216 hazards:Hazard_Wildfire Wildfire] ... Sample data: latitude,longitude,acq_date,acq_time,satellite,confidence,frp"",""[Knowledge:68 hazards:Hazard_Forest_Fire Forest Fire] ... Sample data: latitude,longitude,acq_date,acq_time,satellite,confidence,frp""],""notes"":""Active‑fire satellite record matches the Wildfire hazard definition""}
```

**Justification**
- The snippet lists satellite fire detections (lat/long, date, time, confidence, FRP) – exactly the sample fields described for **Hazard_Wildfire**. 【Knowledge:216】  
- The same column structure appears in the **Forest Fire** entry, but that card is a narrower subtype; the general Wildfire card covers all fire types (wildfire, forest fire, bushfire). 【Knowledge:68】  
- No other hazard cards contain these fire‑radiative‑power fields, making Wildfire the clear top‑match.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC12__AUTO_WILDFIRE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: not specified]""],""notes"":""not specified""}"
"ATC13","AUTO_PACIFIC_HEATWAVE","hazards:Hazard_Pacific_Heatwave","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC13__AUTO_PACIFIC_HEATWAVE","hazards:Hazard_Pacific_Heatwave","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Pacific_Heatwave"",""label"":""Pacific Heatwave"",""confidence"":0.9,""evidence"":[""[Knowledge:141 hazards:Hazard_Pacific_Heatwave Pacific Heatwave] BM25_TEXT_EN: ... Daily gridded sea‑surface temperature (SST) values ... Sample data: ts_utc,lat,lon,sst_c,anom_c"",""[Knowledge:120 hazards:Hazard_Marine_Heatwave Marine Heatwave] BM25_TEXT_EN: ... Daily gridded sea‑surface temperature (NOAA OISST) used to detect marine heatwaves ... Sample data: date,lat,lon,sst_c,mhw_category,mhw_intensity_c""] ,""notes"":""Snippet shows SST and anomaly values typical of a Pacific marine heatwave (The Blob).""} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC13__AUTO_PACIFIC_HEATWAVE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge:SNIPPET]""],""notes"":""Hazard classification not provided in the given data""}"
"ATC14","AUTO_CHELYABINSK_METEOR","hazards:Hazard_Chelyabinsk_Meteor","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC14__AUTO_CHELYABINSK_METEOR","hazards:Hazard_Impact_Event","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Impact_Event"",""label"":""Impact Event"",""confidence"":0.96,""evidence"":[""[Knowledge:88 hazards:Hazard_Impact_Event Impact Event] BM25_TEXT_EN: Caused by hazard(s): Impact event... Sample data: datetime_utc,lat_deg,lon_deg,alt_km,vel_km_s,vx_km_s,vy_km_s,vz_km_s,impact_energy_kt"",""[Knowledge:197 hazards:Hazard_Tunguska_Event Tunguska Event] BM25_TEXT_EN: Caused by hazard(s): Impact event... Sample data: datetime_utc,lat_deg,lon_deg,alt_km,vel_km_s,...""],""notes"":""Snippet shows fireball/bolide observation fields (datetime, location, altitude, velocity, impact energy) matching the generic Impact Event dataset.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC14__AUTO_CHELYABINSK_METEOR","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Knowledge: SNIPPET shows impact_energy_kt values 415.944 and 9.8 but provides no hazard classification mapping]""],""notes"":""insufficient data""}"
"ATC15","AUTO_ROCKFALL_(DRY)","hazards:Hazard_Rockfall_Dry","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC15__AUTO_ROCKFALL__DRY","hazards:Hazard_Rockfall_Dry","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Rockfall_Dry"",""label"":""Rockfall (Dry)"",""confidence"":0.95,""evidence"":[""[Snippet] event_id,event_date,country_name,landslide_type,trigger,road_closure,fatality_count\nGLC534,2019-06-14,USA,Rock fall,Earthquake,Yes,0"",""[Knowledge:153 hazards:Hazard_Rockfall_Dry] LABEL: Rockfall (Dry) ... Keywords: rockfall (dry). Causes include seismic triggers such as Earthquake.""] ,""notes"":""The record describes a rock‑fall event triggered by an earthquake, matching the dry‑rockfall hazard definition.""} 
```

**Justification**
- The snippet lists `landslide_type = Rock fall` with trigger `Earthquake`, a classic non‑rain (dry) trigger.  
- Hazard `Hazard_Rockfall_Dry` is defined as “Rockfall (Dry)” and explicitly mentions earthquake as a cause.【Knowledge:153】  
- While a generic “Mass Movement (Dry)” also covers rockfalls, the more specific Rockfall (Dry) card aligns directly with the event type.  
- No rain‑related trigger is present, so the wet‑rockfall hazard does not apply.  
- Therefore the best match is `hazards:Hazard_Rockfall_Dry`.","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC15__AUTO_ROCKFALL__DRY","not specified","False","{""hazard_id"":""not specified"",""label"":""Rock fall"",""confidence"":1.0,""evidence"":[""[Knowledge:GLC534,Rock fall]"",""[Knowledge:GLC000511,Rock fall]""],""notes"":""Rock fall is the most frequent hazard type""}"
"ATC16","AUTO_LIGHT_POLLUTION","hazards:Hazard_Light_Pollution","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC16__AUTO_LIGHT_POLLUTION","hazards:Hazard_Light_Pollution","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Light_Pollution"",""label"":""Light pollution"",""confidence"":1.0,""evidence"":[""[Knowledge:110 hazards:Hazard_Light_Pollution Light pollution] BM25_TEXT_EN includes sample data with columns tile_id,date_yyyymm,avg_radiance_nW_cm2_sr,cloud_free_obs matching the snippet (e.g., 75N060W,202401,12.34,18)"",""[Knowledge:110 hazards:Hazard_Light_Pollution Light pollution] The dataset description references NOAA VIIRS Nighttime Lights (VNL) which provides radiance measurements per tile and month""],""notes"":""Snippet contains nighttime light radiance values per tile/month, directly matching the Light Pollution hazard data format.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC16__AUTO_LIGHT_POLLUTION","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""Hazard classification not provided in context""}"
"ATC17","AUTO_ASH_RESUSPENSION_EVENT","hazards:Hazard_Ash_Resuspension_Event","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC17__AUTO_ASH_RESUSPENSION_EVENT","hazards:Hazard_Sand_Dust_Storm","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Sand_Dust_Storm"",""label"":""Sand/Dust Storm"",""confidence"":0.95,""evidence"":[""[Knowledge:160 hazards:Hazard_Sand_Dust_Storm Sand/Dust Storm]"",""time_utc,lat,lon,dust_aod_550,total_aod_561,so2_kg_m2\n2024-02-18T11:00Z,28.0,-15.0,0.65,0.80,0.00002""] ,""notes"":""Dust aerosol optical depth measurements are characteristic of sand/dust storm observations.""} 
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC17__AUTO_ASH_RESUSPENSION_EVENT","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""Insufficient data for hazard classification""}"
"ATC18","AUTO_ASH_FALL","hazards:Hazard_Ash_Fall","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC18__AUTO_ASH_FALL","hazards:Hazard_Volcanic_Activity_General","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Volcanic_Activity_General"",""label"":""Volcanic Activity (General)"",""confidence"":0.96,""evidence"":[""[Knowledge:205 hazards:Hazard_Volcanic_Activity_General]"",""Snippet showing volcano eruption table with columns volcano_number,volcano_name,start_date,end_date,vei,latitude,longitude""],""notes"":""The snippet lists generic volcanic eruption records, matching the general volcanic activity hazard.""}
```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC18__AUTO_ASH_FALL","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[""[Snippet: volcano_number,volcano_name,eruption_number,start_date,end_date,vei,latitude,longitude\n370049,Etna,12345,2021-02-16,2021-03-1,3,37.734,15.004\n271313,Nyiragongo,67890,2021-05-22,2021-05-23,2,-1.454,29.25]""],""notes"":""Hazard classification not provided in context""}"
"ATC19","AUTO_CHEMICAL_RELEASE","hazards:Hazard_ChemicalRelease","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC19__AUTO_CHEMICAL_RELEASE","Hazard_ChemicalRelease","True","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_ChemicalRelease"",""label"":""Chemical release"",""confidence"":1.0,""evidence"":[""[Knowledge:25 hazards:Hazard_ChemicalRelease]""],""notes"":""The snippet mentions a generic chemical problem and the knowledge entry explicitly includes 'Sample data for Chemical problem' as its example.""```","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC19__AUTO_CHEMICAL_RELEASE","not specified","False","{""hazard_id"":""not specified"",""label"":""not specified"",""confidence"":0.0,""evidence"":[],""notes"":""not specified""}"
"ATC20","AUTO_EXTRA-TROPICAL_STORM","hazards:Hazard_Extra_Tropical_Storm","gpt-oss-120b","True","scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC20__AUTO_EXTRA-TROPICAL_STORM","hazards:Hazard_Storm_2","False","**Direct Answer**
```json
{""hazard_id"":""hazards:Hazard_Storm_2"",""label"":""Storm"",""confidence"":0.9,""evidence"":[""[Knowledge:179 hazards:Hazard_Storm_2 Storm] HAZARD_ID: hazards:Hazard_Storm_2 LABEL: Storm … Caused by hazard(s): Storm. Keywords: storm (general)."",""SNIPPET: ...EVENT_TYPE,Hail...EVENT_TYPE,Tornado...EVENT_TYPE,Winter Storm...""] ,""notes"":""The snippet lists multiple NOAA storm‑event records (hail, tornado, winter storm), all of which fall under the generic storm category.""}","True","scenario_runs_compare/20260224T085316Z/llm_only/gpt-oss-120b/ATC20__AUTO_EXTRA-TROPICAL_STORM","1023458","False","{""hazard_id"":""1023458"",""label"":""Winter Storm"",""confidence"":1.0,""evidence"":[""[Knowledge:1023458]""],""notes"":""Highest property damage""}"
