timestamp_utc,method,model,testcase_id,testcase_name,expected_hazard_id,predicted_hazard_id,correct,memory_file,ops_state_file,ops_state_missing,ok,elapsed_sec,error,out_dir
2026-02-24T10:27:14Z,simple_rag,gpt-oss-120b,ATC20,AUTO_EXTRA-TROPICAL_STORM,hazards:Hazard_Extra_Tropical_Storm,hazards:Hazard_Storm_2,False,scenario-01/no-memory.json,,True,True,300.031,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC20__AUTO_EXTRA-TROPICAL_STORM
2026-02-24T10:32:14Z,simple_rag,gpt-oss-120b,ATC21,AUTO_EXTREME_WEATHER,hazards:Hazard_Extreme_Weather,hazards:Hazard_Tornado,False,scenario-01/no-memory.json,,True,True,299.203,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC21__AUTO_EXTREME_WEATHER
2026-02-24T10:37:13Z,simple_rag,gpt-oss-120b,ATC22,AUTO_NOCTURNAL_TORNADO,hazards:Hazard_Nocturnal_Tornado,hazards:Hazard_Storm,False,scenario-01/no-memory.json,,True,True,297.167,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC22__AUTO_NOCTURNAL_TORNADO
2026-02-24T10:42:10Z,simple_rag,gpt-oss-120b,ATC23,AUTO_ROGUE_BLACK_HOLE,hazards:Hazard_Rogue_Black_Hole,Hazard_Rogue_Planet,False,scenario-01/no-memory.json,,True,True,307.343,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC23__AUTO_ROGUE_BLACK_HOLE
2026-02-24T10:47:17Z,simple_rag,gpt-oss-120b,ATC24,AUTO_WIND_GUST,hazards:Hazard_Wind_Gust,hazards:Hazard_Wind_Gust,True,scenario-01/no-memory.json,,True,True,299.966,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC24__AUTO_WIND_GUST
2026-02-24T10:52:17Z,simple_rag,gpt-oss-120b,ATC25,AUTO_POWER_GRID_FAILURE_/_BLACKOUT,hazards:Hazard_Power_Grid_Failure_Blackout,hazards:Hazard_Power_Grid_Failure_Blackout,True,scenario-01/no-memory.json,,True,True,294.935,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC25__AUTO_POWER_GRID_FAILURE___BLACKOUT
2026-02-24T10:57:12Z,simple_rag,gpt-oss-120b,ATC26,AUTO_EARTHQUAKE,hazards:Hazard_Earthquake,hazards:Hazard_Earthquake,True,scenario-01/no-memory.json,,True,True,296.445,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC26__AUTO_EARTHQUAKE
2026-02-24T11:02:09Z,simple_rag,gpt-oss-120b,ATC27,AUTO_SUDDEN_SUBSIDENCE_(WET),hazards:Hazard_Sudden_Subsidence_Wet,hazards:Hazard_Sudden_Subsidence_Wet,True,scenario-01/no-memory.json,,True,True,298.101,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC27__AUTO_SUDDEN_SUBSIDENCE__WET
2026-02-24T11:07:07Z,simple_rag,gpt-oss-120b,ATC28,AUTO_SOIL_CONTAMINATION,hazards:Hazard_Soil_Contamination,hazards:Hazard_Soil_Contamination,True,scenario-01/no-memory.json,,True,True,302.692,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC28__AUTO_SOIL_CONTAMINATION
2026-02-24T11:12:09Z,simple_rag,gpt-oss-120b,ATC29,AUTO_STRUCTURAL_COLLAPSE,hazards:Hazard_Structural_Collapse,hazards:Hazard_Structural_Collapse,True,scenario-01/no-memory.json,,True,True,293.519,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC29__AUTO_STRUCTURAL_COLLAPSE
2026-02-24T11:17:03Z,simple_rag,gpt-oss-120b,ATC30,AUTO_WAR,hazards:Hazard_War,hazards:Hazard_War,True,scenario-01/no-memory.json,,True,True,303.967,,scenario_runs_compare/20260224T085316Z/simple_rag/gpt-oss-120b/ATC30__AUTO_WAR
